province,confirmed cases,recovered cases,F0 (quarantined),F0(social),F1,Fn,Region
Ha Noi,121,114,57,6,7,51,North
Ho Chi Minh,60,57,34,6,4,16,South
Thai Binh,30,29,30,0,0,0,North
Bac Lieu,21,21,21,0,0,0,South
Vinh Phuc,19,19,7,5,6,1,North
Ninh Binh,13,13,12,0,0,1,North
Binh Thuan,9,9,0,1,8,0,South
Quang Ninh,9,9,4,5,0,0,North
Ba Ria - Vung Tau,9,0,9,0,0,0,South
Da Nang,6,6,3,2,1,0,Central
Dong Thap,6,5,6,0,0,0,South
Quang Nam,5,3,2,3,0,0,Central
Ha Nam,4,4,0,0,0,4,North
Ha Tinh,4,4,4,0,0,0,North
Hai Duong,4,3,4,0,0,0,North
Tay Ninh,4,4,4,0,0,0,South
Bac Giang,4,4,4,0,0,0,North
Thanh Hoa,3,3,2,1,0,0,North
Can Tho,2,2,2,0,0,0,South
Lao Cai,2,2,0,2,0,0,North
Ninh Thuan,2,2,0,2,0,0,Central
Thua Thien - Hue,2,2,0,1,1,0,Central
Tra Vinh,2,2,2,0,0,0,South
Dong Nai,1,1,0,0,0,1,South
Ha Giang,1,1,0,0,0,1,North
Bac Ninh,1,1,1,0,0,0,North
Ben Tre,1,1,1,0,0,0,South
Hung Yen,1,1,0,0,0,1,North
Khanh Hoa,1,1,0,0,1,0,Central
Lai Chau,1,1,0,0,0,1,North
Thai Nguyen,1,1,0,0,0,1,North
